Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Retinol (µg),Carotene (µg),Retinol Equivalent (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg),,,,,,,,,,,,,,,,,,,,,,,
18-364,"Turkey, drumsticks, roasted, meat only",9 samples,MCO,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.5,Tr,,0.07,0.22,5.9,5.4,11.3,0.40,2.0,20,1.01,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-349,"Turkey, light meat, raw",20 samples,MCO,50-460 ,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.3,Tr,,0.06,0.15,10.7,4.3,15.0,0.81,1.0,9,0.66,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-359,"Turkey, light meat, roasted",18 samples,MCO,50-464 18-460 ,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995; phytosterols from Fatty Acid Supplement, 1998 (18-460). Additional fatty acid data with a slightly different fat content and fatty acid profile is available in 18-460.",,Tr,Tr,Tr,0.1,0.02,,0.05,0.16,12.9,6.8,19.7,0.47,1.0,18,0.97,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-350,"Turkey, meat, average, raw",Calculated from 56% light meat and 44% dark meat,MCO,50-458 ,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995; phytosterols calculated from 18-348 and 18-359",,Tr,Tr,Tr,0.3,0.01,,0.07,0.22,8.0,4.4,12.4,0.61,2.0,17,0.70,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-361,"Turkey, meat, average, roasted","Calculated from 51% light meat and 49% dark meat, fresh and frozen, including self-basting turkey",MCO,50-462 ,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995; phytosterols calculated from 18-459 and 18-460",,Tr,Tr,Tr,0.3,0.06,,0.06,0.19,10.3,6.2,16.5,0.49,1.0,17,0.98,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-354,"Turkey, mince, stewed",5 samples,MCO,273,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.5,Tr,,0.05,0.20,4.7,5.6,10.3,0.32,2.0,4,1.05,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-360,"Turkey, self-basting, light meat, roasted",9 samples,MCO,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.4,0.34,,0.06,0.14,13.9,6.4,20.3,0.57,1.0,11,0.83,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-362,"Turkey, skin, dry, roasted",10 samples,MCO,,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995",,N,Tr,N,N,N,,N,N,N,N,N,N,N,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
18-363,"Turkey, skin, moist, roasted",18 samples,MCO,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,N,Tr,N,N,N,,N,N,N,N,N,N,N,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
18-351,"Turkey, skin, raw",21 samples,MCO,269,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,53,Tr,53,0.8,Tr,,0.05,0.07,3.9,N,N,0.15,N,3,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
19-640,"Turkey, stir-fried with vegetables, homemade",Recipe,MR,19-440 ,Updated 2014,,Tr,237,40,0.1,0.71,,0.05,0.10,3.1,2.1,5.2,0.29,0.1,16,N,N,22,,,,,,,,,,,,,,,,,,,,,,,
18-357,"Turkey, strips, stir-fried in corn oil",8 samples; skinless,MCO,,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.3,N,,0.07,0.12,13.5,6.1,19.6,0.69,1.0,8,0.84,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-355,"Turkey, thighs, diced, casseroled, meat only",8 samples; skinless,MCO,274,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.5,Tr,,0.07,0.22,6.0,5.5,11.5,0.41,2.0,21,1.04,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-352,"Turkey, whole, raw","Calculated from 49% light meat, 39% dark meat and 13% skin",MCO,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,7,Tr,7,0.4,0.01,,0.07,0.20,7.5,4.0,11.5,0.55,1.0,16,0.69,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-353,"Turkey, whole, raw, weighed with bone",Calculated from 18-352,MCO,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,5,Tr,5,0.3,Tr,,0.05,0.14,5.2,2.8,8.0,0.38,1.0,11,0.48,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-367,"Turkey, whole, roasted, meat and skin","Calculated from 47% light meat, 45% dark meat and 8% skin from fresh, frozen and self-basting turkey",MCO,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,5,Tr,5,0.4,0.07,,0.06,0.19,10.1,5.9,16.0,0.48,1.0,16,0.96,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-368,"Turkey, whole, roasted, meat and skin, weighed with bone",Calculated from 18-367,MCO,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.3,0.04,,0.04,0.12,6.6,3.8,10.4,0.31,1.0,10,0.62,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-593,"Turkish delight, with nuts, homemade",Recipe,SEC,17-121 ,"Recipe as Miscellaneous Foods Supplement (1994), 17-121",,0,6,1,0.0,0.19,,0.03,0.01,0.1,0.2,0.3,Tr,0.0,3,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-122,"Turkish delight, without nuts",7 assorted samples,SEC,50-1033 ,"Reviewed 2013. MW5, 1991",,0,0,0,0.0,0.00,,0.13,N,N,N,N,N,N,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-861,"Turmeric, ground",Literature sources,H,,"Vegetables, Herbs and Spices Supplement, 1991",,0,15,3,0.0,N,,0.09,0.11,3.7,N,N,N,0.0,0,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-392,"Turnip tops, boiled in unsalted water",Leaves; boiled 20 minutes,DG,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,0,6000,1000,0.0,2.87,,0.06,0.20,0.5,0.6,1.1,0.18,0.0,120,0.27,0.4,40,,,,,,,,,,,,,,,,,,,,,,,
13-391,"Turnip, boiled in unsalted water","Peeled thinly, diced and boiled 19 minutes, based on boiled in salted water",DG,50-834 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987; Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000",,0,20,3,0.0,Tr,0.15,0.05,0.02,0.2,0.1,0.3,0.04,0.0,8,0.14,Tr,10,,,,,,,,,,,,,,,,,,,,,,,
13-389,"Turnip, flesh only, raw",Peeled thinly,DG,50-833 ,"As Vegetables, Herbs and Spices Supplement, 1991 (13-391), Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000",,0,20,3,0.0,Tr,0.15,0.05,0.01,0.4,0.2,0.6,0.08,0.0,14,0.20,0.1,17,,,,,,,,,,,,,,,,,,,,,,,
17-694,Twiglets,"20 samples, savoury wholewheat sticks",SN,17-150 ,"LGC, Survey of the composition of savoury snacks and nuts, 1993; industry data, 2013; and Fatty Acid Supplement, 1998",,0,Tr,Tr,0.0,2.47,,0.37,0.48,7.8,2.3,10.1,0.38,0.0,78,1.54,15.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
12-547,Tzatziki,Yogurt-based Greek starter. Recipe,BN,12-410 ,Updated 2013,,61,27,66,0.0,0.23,,0.08,0.07,0.1,0.9,0.8,0.03,0.1,7,N,N,1,,,,,,,,,,,,,,,,,,,,,,,
12-468,"Urad dahl, homemade","5 samples, black lentil curry",DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,0,155,26,0.0,N,,0.03,0.05,0.3,N,N,N,0.0,38,0.26,1.6,Tr,,,,,,,,,,,,,,,,,,,,,,,
18-487,"Veal, escalope, fried in corn oil",9 samples,MAI,18-093  ,"Reviewed 2013. LGC, Nutrient analysis of carcase beef, 1992-1993; vitamin D from LGC, Determination of 25-OH vitamin D in selected foodstuffs, 1997",,6,Tr,6,1.3,0.39,,0.08,0.25,7.8,7.6,15.4,0.70,4.0,17,1.02,5.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-486,"Veal, escalope, raw",9 samples,MAI,18-092 50-429 ,"LGC, Nutrient analysis of carcase beef, 1992-1993; vitamin D from LGC 'Determination of 25-OH vitamin D in selected foodstuffs' 1997.",,Tr,Tr,Tr,1.4,0.26,,0.12,0.23,7.8,4.8,12.6,0.65,2.0,23,0.87,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-094,"Veal, mince, raw",5 samples,MAI,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,Tr,Tr,Tr,1.2,0.17,,0.06,0.14,5.9,3.7,9.6,0.49,2.0,14,0.51,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-095,"Veal, mince, stewed",5 samples,MAI,223,"LGC, Nutrient analysis of carcase beef, 1992-1993",,Tr,8,Tr,1.5,0.16,,0.23,0.18,4.9,4.8,9.7,0.30,3.0,15,0.56,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
15-656,"Vegeburger, retail, grilled","6 samples, 3 brands; soya protein based. Grilled 6-10 minutes",DR,15-331 ,"LGC, Fruit and vegetables, 1989-1990; and industry data, 2013. Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000",,N,Tr,N,N,N,2.18,N,N,N,3.9,N,N,N,95,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
15-657,"Vegetable and cheese grill/burger, in crumbs, baked/grilled","9 samples, 6 brands including cheese grills and cheese and onion crispbakes",DR,15-363 ,"RHM, Nutrient analysis of manufactured foods for vegetarians, 1997; and industry data, 2013. Fats as Fatty Acids Supplement 15-359",,17,265,61,N,1.12,,0.07,0.11,1.0,1.2,2.2,0.05,0.4,8,0.30,2.0,2,,,,,,,,,,,,,,,,,,,,,,,
15-650,"Vegetable bake, homemade",Assorted vegetables topped with cheese sauce and breadcrumbs. Recipe from dietary survey records,DR,15-382 ,Updated 2013,,N,2390,N,N,N,,0.11,0.12,0.3,0.9,1.2,0.08,0.4,9,0.35,1.6,4,,,,,,,,,,,,,,,,,,,,,,,
15-344,"Vegetable stir fry mix, fried in corn oil",8 assorted frozen samples; stir-fried 4-7 minutes,DR,,"Vegetable Dishes Supplement, 1992",,0,N,N,0.0,0.00,,0.07,0.13,1.0,0.3,1.3,0.25,0.0,16,N,N,8,,,,,,,,,,,,,,,,,,,,,,,
15-661,"Vegetable stir fry mix, fried in rapeseed oil","8 assorted frozen samples; stir-fried 4-7 minutes, most unspecified vegetable oils are made from rapeseed oil",DR,15-346 ,"Updated 2013. Vegetable Dishes Supplement, 1992",,0,N,N,0.0,N,,0.07,0.13,1.0,0.3,1.3,0.25,0.0,16,N,N,8,,,,,,,,,,,,,,,,,,,,,,,
15-345,"Vegetable stir fry mix, fried in sunflower oil",8 assorted frozen samples; stir fried 4-7 minutes,DR,,"Vegetable Dishes Supplement, 1992",,0,N,N,0.0,N,,0.07,0.13,1.0,0.3,1.3,0.25,0.0,16,N,N,8,,,,,,,,,,,,,,,,,,,,,,,
15-621,"Vegetables, mixed, cooked with onion, spice and tomatoes, homemade","4 samples, includes potato, carrots and swedes",DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,0,792,132,0.0,N,,0.08,0.09,0.3,N,N,N,0.0,6,N,N,6,,,,,,,,,,,,,,,,,,,,,,,
13-543,"Vegetables, mixed, frozen, boiled in unsalted water","10 samples. Assorted varieties. Simmered 3-7 minutes, based on boiled in salted water",DG,13-281 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,0,2520,420,0.0,N,,0.12,0.09,0.8,0.5,1.3,0.11,0.0,52,N,N,13,,,,,,,,,,,,,,,,,,,,,,,
13-604,"Vegetables, mixed, stir-fry type, frozen, fried in rapeseed oil",8 samples. Assorted varieties. Stir-fried 4-7 minutes,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,N,N,0.0,N,,0.07,0.13,1.0,0.3,1.3,0.25,0.0,16,N,N,8,,,,,,,,,,,,,,,,,,,,,,,
15-364,"Vegetables, stir-fried, takeaway",10 samples from different outlets,DR,15-354 ,"Reviewed 2013. Aspland and James Ltd, 1997 'Nutrient analysis of ethnic and takeaway foods' Food Surveillance Information Sheet No.147. Fatty acids as Fatty Acids Supplement 15-354",,Tr,575,96,0.0,1.26,,0.03,0.13,0.3,0.3,0.7,0.05,0.0,3,0.30,3.3,2,,,,,,,,,,,,,,,,,,,,,,,
19-610,"Venison in red wine and port, homemade",Recipe,MR,19-441 ,Updated 2014,,N,N,N,N,N,,N,0.09,N,N,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
18-390,"Venison, meat only, raw",Haunch,MEE,18-467 ,"LGC, Poultry and game surveys, 1983-1984",,N,N,N,N,N,,N,0.25,N,N,N,N,N,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
18-491,"Venison, roast","Calculated from raw, 8 samples including diced and steaks",MEE,18-391 50-471 ,"Reviewed 2013. LGC, Poultry and game surveys, 1983-1984; selenium estimated from ' Analysis of foods for Selenium', 1994",,N,N,N,N,N,,0.16,0.69,5.5,6.5,12.0,0.65,1.0,6,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
17-239,"Vermouth, dry","15-19% ABV, 5 samples of different brands",QG,50-1117 ,"Reviewed 2013. Calculated from analytical data, 1984 and MW4, 1978. Additional data from 50-1117",,0,Tr,Tr,0.0,0.00,,Tr,Tr,0.0,Tr,Tr,0.01,Tr,Tr,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
15-823,"Vine leaves, stuffed with rice",Recipe. Greek dish. Recipe from a personal collection,DR,15-611 ,Updated 2014,,0,420,70,0.0,N,,0.09,0.06,0.5,N,N,0.13,0.0,7,0.10,1.2,4,,,,,,,,,,,,,,,,,,,,,,,
17-339,Vinegar,"4 samples including malt, cider and wine vinegar",WY,50-1185 ,"Reviewed 2013. LGC, Analysis of assorted foods, 1994",,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-800,"Wafers, plain ice cream wafers, not filled","10 samples, 9 products, including cones, cornets and wafers",AM,12-212 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,0,0,0,0.0,0.42,,0.08,0.02,1.6,2.0,3.6,0.04,0.0,14,0.53,8.9,0,,,,,,,,,,,,,,,,,,,,,,,
11-1130,"Waffles, homemade",Recipe,AP,11-679 ,Updated 2014,,174,95,190,0.7,0.81,,0.13,0.23,0.9,2.0,2.9,0.11,1.1,12,0.70,6.2,1,,,,,,,,,,,,,,,,,,,,,,,
14-879,"Walnuts, kernel only",10 samples,GA,14-850 14-860 50-997  ,"Reviewed 2013. LGC, Savoury snacks and nuts, 1989-1991; fatty acids from Fatty Acid Supplement, 1998 (14-860). Selenium from SAC Analysis of foods for Selenium 1994 MAFF Project 2B006",,0,0,0,0.0,3.85,,0.40,0.14,1.2,2.8,4.0,0.67,0.0,66,1.60,19.0,0,,,,,,,,,,,,,,,,,,,,,,,
14-887,"Walnuts, kernel only, weighed with shells",Calculated from 14-879,GA,14-851 50-998 ,"LGC, Savoury snacks and nuts, 1989-1991; fatty acids calculated from 14-879. Selenium calculated from Analysis of foods for Selenium 1994 MAFF Project 2B006",,0,0,0,0.0,1.66,,0.17,0.06,0.5,1.2,1.7,0.29,0.0,28,0.69,8.0,0,,,,,,,,,,,,,,,,,,,,,,,
13-394,"Water chestnuts, raw",Literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,0,0,0.0,N,,0.09,0.11,1.0,N,N,0.10,0.0,N,N,N,5,,,,,,,,,,,,,,,,,,,,,,,
17-377,"Water, distilled",Included for recipe calculation,WY,50-1186 ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994",,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,,,,,,,,,,,,,,,,,,,,
13-669,"Watercress, raw","11 samples, UK and imported",DG,13-653,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,1589,265,0.0,1.46,315.00,0.16,0.06,0.3,0.5,0.8,0.23,0.0,43,0.10,0.4,62,,,,,,,,,,,,,,,,,,,,,,,
11-1131,"Welsh cakes, homemade",Recipe,AN,11-649 ,Updated 2014,,201,122,222,0.5,N,,0.12,0.10,0.8,1.2,2.0,0.10,0.4,6,0.22,3.1,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1132,"Welsh cheesecakes, homemade",Recipe,AP,11-680 ,Updated 2014,,N,86,N,N,N,,0.06,0.07,0.5,1.2,1.7,0.04,0.4,5,0.30,3.5,2,,,,,,,,,,,,,,,,,,,,,,,
12-602,"Welsh rarebit, homemade",Recipe,BV,12-458 ,Updated 2014,,304,161,331,0.3,0.52,,0.11,0.23,0.8,3.6,4.4,0.10,1.1,25,0.48,2.3,Tr,,,,,,,,,,,,,,,,,,,,,,,
12-603,"Welsh rarebit, wholemeal, homemade",Recipe,BV,12-459 ,Updated 2014,,289,153,315,0.3,0.64,,0.12,0.20,2.0,3.7,5.7,0.12,1.0,32,0.58,5.1,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-904,"Wheat, bulgur, raw","6 samples, 6 products",AA,11-007 ,Flours and grains project 2005,,0,0,0,0.0,0.42,,0.25,0.06,4.8,2.5,7.3,0.25,0.0,27,0.74,5.4,0,,,,,,,,,,,,,,,,,,,,,,,
11-907,Wheatgerm,"4 samples, 3 products",AA,11-622 ,"LGC, Nutrient survey of flours and grains, 2005",,0,0,0,0.0,16.20,,1.80,0.63,6.7,6.0,12.7,2.58,0.0,277,2.60,23.4,0,,,,,,,,,,,,,,,,,,,,,,,
16-268,"Whelks, boiled","10 samples from assorted outlets, boiled in salted water",JM,  ,"Fish and Fish Products Supplement, 1993",,N,Tr,N,Tr,0.80,,0.04,0.17,1.3,4.2,5.5,0.09,21.0,6,0.55,6.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-269,"Whelks, boiled, weighed with shells",Calculated from boiled 16-268,JM,50-648 ,"Fish and Fish Products Supplement, 1993",,N,Tr,N,Tr,0.27,,0.01,0.06,0.4,1.4,1.8,0.03,7.0,2,0.19,2.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-158,"White fish, dried, salted",Samples purchased whole from West Indian outlets,JA,,"Fish and Fish Products Supplement, 1993",,N,Tr,N,N,N,,0.07,0.07,2.7,6.5,9.2,N,3.0,3,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-667,"White sauce, savoury, made with semi-skimmed milk, homemade",Recipe,WCD,17-528 ,Updated 2014,,91,55,100,0.1,0.21,,0.04,0.24,0.2,0.8,1.0,0.06,0.9,5,0.61,3.3,1,,,,,,,,,,,,,,,,,,,,,,,
17-778,"White sauce, savoury, made with skimmed milk, homemade",Recipe,WCD,17-573 ,Updated 2014,,72,45,80,0.1,0.18,,0.05,0.23,0.3,0.9,1.2,0.06,0.9,6,0.46,2.8,1,,,,,,,,,,,,,,,,,,,,,,,
17-779,"White sauce, savoury, made with whole milk, homemade",Recipe,WCD,17-527 ,Updated 2014,,118,65,128,0.1,0.25,,0.04,0.23,0.2,0.8,1.1,0.06,0.9,5,0.52,2.8,1,,,,,,,,,,,,,,,,,,,,,,,
17-841,"White sauce, sweet, made with semi-skimmed milk, homemade",Recipe,WCD,17-530 ,Updated 2014,,N,55,N,N,N,,0.04,0.22,0.2,0.8,1.0,0.06,0.8,5,0.57,3.0,1,,,,,,,,,,,,,,,,,,,,,,,
17-842,"White sauce, sweet, made with skimmed milk, homemade",Recipe,WCD,17-574 ,Updated 2014,,N,46,N,N,N,,0.04,0.21,0.2,0.8,1.0,0.06,0.8,5,0.42,2.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-843,"White sauce, sweet, made with whole milk, homemade",Recipe,WCD,,Updated 2014,,N,60,N,N,N,,0.04,0.21,0.3,0.7,1.0,0.06,0.8,5,0.49,2.6,1,,,,,,,,,,,,,,,,,,,,,,,
16-231,"Whitebait, in flour, fried",Whole fish; rolled in flour and fried,JC,50-633 ,"MW4, 1978. Estimated values and fibre from Fish and Fish Products Supplement, 1993",,N,Tr,N,N,N,,N,N,N,3.6,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-268,"Whitecurrants, raw","Whole fruit, stalks removed",FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,0,Tr,Tr,0.0,0.10,,0.04,0.06,0.1,0.2,0.3,0.05,0.0,N,0.06,2.6,40,,,,,,,,,,,,,,,,,,,,,,,
14-269,"Whitecurrants, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,0,Tr,Tr,0.0,0.08,,0.02,0.04,0.1,0.2,0.3,0.03,0.0,N,0.04,1.5,23,,,,,,,,,,,,,,,,,,,,,,,
14-270,"Whitecurrants, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,0,Tr,Tr,0.0,0.09,,0.03,0.04,0.1,0.2,0.3,0.03,0.0,N,0.04,1.7,26,,,,,,,,,,,,,,,,,,,,,,,
16-159,"Whiting, flesh only, raw","11 samples from assorted outlets, whole fish and fillets",JA,,"LGC, Nutritional survey fish and fish products, 1986-1987",,Tr,Tr,Tr,Tr,N,,0.05,0.26,1.7,3.5,5.2,0.17,N,N,0.25,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-160,"Whiting, flesh only, steamed","Analysis and calculation from steamed, flesh only",JA,50-605 ,"LGC, Nutritional survey fish and fish products, 1986-1987",,Tr,Tr,Tr,Tr,N,,0.05,0.31,1.8,3.9,5.7,0.20,N,N,0.24,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-161,"Whiting, flesh only, steamed, weighed with bones and skin",Calculated from steamed 16-160,JA,50-606 ,"LGC, Nutritional survey fish and fish products, 1986-1987",,Tr,Tr,Tr,Tr,N,,0.05,0.29,1.7,3.6,5.3,0.19,N,N,0.22,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-162,"Whiting, in crumbs, fried in blended oil",Fillets coated in crumbs and fried,JA,50-607 ,"LGC, Nutritional survey fish and fish products, 1986-1987",,Tr,Tr,Tr,Tr,2.48,,N,N,N,3.4,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-163,"Whiting, in crumbs, fried in blended oil, weighed with bones and skin","Calculated from fried in blended oil, 16-162",JA,50-608 ,"LGC, Nutritional survey fish and fish products, 1986-1987",,Tr,Tr,Tr,Tr,2.24,,N,N,N,3.0,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-164,"Whiting, in crumbs, fried in dripping",Fillets coated in crumbs and fried,JA,,"LGC, Nutritional survey fish and fish products, 1986-1987",,N,N,N,Tr,N,,N,N,N,3.4,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-165,"Whiting, in crumbs, fried in dripping, weighed with bones and skin",Calculated from fried in dripping 16-164,JA,,"LGC, Nutritional survey fish and fish products, 1986-1987",,N,N,N,Tr,N,,N,N,N,3.0,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-166,"Whiting, in crumbs, fried in sunflower oil",Fillets coated in crumbs and fried,JA,,"LGC, Nutritional survey fish and fish products, 1986-1987",,Tr,Tr,Tr,Tr,5.07,,N,N,N,3.4,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-167,"Whiting, in crumbs, fried in sunflower oil, weighed with bones and skin",Calculated from fried in sunflower oil 16-166,JA,,"LGC, Nutritional survey fish and fish products, 1986-1987",,Tr,Tr,Tr,Tr,4.57,,N,N,N,3.0,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-641,"Wiener schnitzel, homemade",Recipe,MR,19-442 ,Updated 2014,,13,0,13,1.5,1.67,,0.17,0.20,5.3,4.6,9.9,0.44,1.6,25,0.76,2.6,0,,,,,,,,,,,,,,,,,,,,,,,
17-812,"Wine, mulled wine, homemade",Recipe,QE,17-596 ,Updated 2013,,0,9,2,0.0,0.04,,0.03,0.01,0.2,0.0,0.2,0.02,Tr,5,N,N,9,,,,,,,,,,,,,,,,,,,,,,,
17-752,"Wine, red",Typically 11-15% ABV. Mixed sample from different countries,QE,17-228 ,"Industry data 2010, 2013; and calculated from analytical data, 1984 and MW4. Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000",,0,Tr,Tr,0.0,N,Tr,Tr,0.02,0.1,Tr,0.1,0.03,Tr,1,0.04,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-754,"Wine, rose, medium",9.5-13.5% ABV. 5 samples from different countries,QE,17-229 ,"MW4, 1978; and industry data 2013, 2013. Additional data from 50-1108",,0,Tr,Tr,0.0,N,,Tr,0.01,0.1,Tr,0.1,0.02,Tr,Tr,0.04,N,0,,,,,,,,,,,,,,,,,,,,,,,
17-755,"Wine, white, dry",11-14% ABV. 5 samples from different countries,QE,17-230 ,"MW4, 1978; and industry data 2010, 2013. Additional data from 50-1109",,0,Tr,Tr,0.0,N,,Tr,0.01,0.1,Tr,0.1,0.02,Tr,Tr,0.03,N,0,,,,,,,,,,,,,,,,,,,,,,,
17-756,"Wine, white, medium",8-13% ABV. Mixed sample from different countries,QE,17-231 ,"Industry data 2010, 2013; and calculated from analytical data, 1984 and MW4. Additional data from 50-1110",,0,Tr,Tr,0.0,N,,Tr,Tr,0.1,Tr,0.1,0.01,Tr,Tr,0.06,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-757,"Wine, white, sparkling","Approx. 11.5% ABV. 5 samples from different countries, not including champagne",QE,17-232 ,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984; and industry data, 2010, 2013",,0,Tr,Tr,0.0,N,,Tr,0.01,0.1,Tr,0.1,0.02,Tr,Tr,0.04,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-233,"Wine, white, sweet",10-15% ABV. Mixed sample from different countries,QE,50-1112 ,"Reviewed 2013. MW4, 1978. Additional data from 50-1112",,0,Tr,Tr,0.0,N,,Tr,0.01,0.1,Tr,0.1,0.01,Tr,Tr,0.03,N,0,,,,,,,,,,,,,,,,,,,,,,,
16-270,"Winkles, boiled","11 samples,from stalls and fishmongers. Purchased cooked",JM,50-649  ,"LGC, Nutritional survey fish and fish products, 1986-1987",,N,Tr,N,Tr,3.90,,0.29,0.38,1.7,3.3,5.0,0.10,36.0,N,0.38,3.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
