Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg)
17-629,"Sauce, Chinese stir fry","10 samples, 10 products, including black bean and Szechuan, chilled and ambient",WC,,"Direct Laboratories, Nutrient analysis catch up project, 2003; and industry data, 2013",,570,106,15,11,24,1.12,0.07,0.2,890,0.18,Tr,13
15-879,"Sauce, curry, onion, with butter, homemade",Onion base for curry. Recipe from review of recipe collection,DR,15-597 ,Updated 2014,,228,152,41,13,31,1.41,N,0.2,383,0.17,N,14
15-880,"Sauce, curry, onion, with vegetable oil, homemade",Onion base for curry. Recipe from review of recipe collection,DR,15-598 ,Updated 2014,,11,144,36,12,24,1.44,0.06,0.2,50,0.7,N,6
15-751,"Sauce, curry, sweet, UK type, homemade",Recipe. Basic UK-type sauce with fruit and coconut. Recipe from review of recipe collection,DR,15-599 ,Updated 2014,,12,164,27,13,24,1.52,0.07,0.2,41,0.2,Tr,2
15-881,"Sauce, curry, tomato and onion, homemade",Recipe. Gujerati dish. Recipe from a personal collection,DR,15-600 ,Updated 2014,,29,294,28,17,33,1.09,0.1,0.2,118,0.17,Tr,N
17-329,"Sauce, dry, casserole mix","8 samples, 5 brands; including liver and bacon, sausage, beef Bourguignon mixes",WC,,"Reviewed 2013. LFRA, Nutrient analysis of miscellaneous foods, 1992",,5400,800,92,62,210,3.9,0.26,1,7470,0.54,N,N
17-330,"Sauce, dry, casserole mix, made up",Calculated from 70g powder to 568ml water,WC,,"LFRA, Nutrient analysis of miscellaneous foods, 1992",,590,88,10,7,23,0.4,0.03,0.1,820,0.06,N,N
19-577,"Sauce, duck a l'orange",Used for duck a l'orange recipe calculations,MR,19-395 ,Updated 2014,,399,40,6,3,10,0.15,0.01,0.1,58,Tr,Tr,2
17-626,"Sauce, Indian cook in, korma/tikka masala","10 samples, 10 products, ambient",WC,,"Direct Laboratories, Nutrient analysis catch up project, 2003; and industry data, 2013",,270,193,34,17,40,0.84,0.06,0.3,460,0.35,1,3
17-625,"Sauce, pasta, carbonara type","10 samples, 9 products, chilled and ambient",WC,,"LGC, Nutrient analysis of pasta and pasta sauces, 2003; and industry data, 2013",,340,80,100,7,126,0.24,Tr,0.6,470,0.03,3,11
17-624,"Sauce, pasta, four cheese","10 samples, 8 products, chilled and ambient",WC,,"LGC, Nutrient analysis of pasta and pasta sauces, 2003; and industry data, 2013",,325,70,169,10,149,0.13,Tr,0.7,416,0.04,3,18
17-618,"Sauce, pasta, tomato based, for bolognese","10 samples, 9 products, ambient",WC,17-323 ,"LGC, Nutrient analysis of pasta and pasta sauces, 2003; and industry data, 2013",,290,387,31,19,33,0.65,0.12,0.2,500,0.15,1,Tr
17-619,"Sauce, pasta, tomato based, napoletana","11 samples, 10 products, including tomato and basil sauce, ambient",WC,,"LGC, Nutrient analysis of pasta and pasta sauces, 2003; and industry data, 2013",,290,356,33,18,32,0.62,0.12,0.2,500,0.15,1,Tr
17-620,"Sauce, pasta, tomato based, reduced fat","6 samples, 3 products, ambient",WC,,"LGC, Nutrient analysis of pasta and pasta sauces, 2003; and industry data, 2013",,230,387,31,19,33,0.65,0.12,0.2,400,0.15,1,Tr
17-621,"Sauce, pasta, tomato based, with added vegetables","10 samples, 9 products, including chargrilled vegetable, sweet pepper, arrabbiata and mushroom pasta sauce, ambient",WC,,"LGC, Nutrient analysis of pasta and pasta sauces, 2003; and industry data, 2013",,230,354,24,17,35,0.6,0.16,0.2,410,0.15,1,3
17-827,"Sauce, pasta, white, with ham and mushrooms, homemade",Recipe,WC,17-614 ,Updated 2014,,198,291,124,15,182,0.29,0.24,1.1,352,0.03,N,N
17-336,"Sauce, sweet and sour, take-away","7 samples purchased from Chinese restaurants, sundry-style dipping sauce",WCN,,"LFRA, Nutrient analysis of miscellaneous foods, 1992",,150,16,6,2,4,6,Tr,Tr,240,0.04,N,N
15-882,"Sauce, tomato and mushroom, homemade","Recipe, Sauce for pasta or pizza. Recipe from review of recipe collection",DR,15-601 ,Updated 2014,,6,289,23,14,33,0.83,0.11,0.2,100,0.14,2,4
17-834,"Sauce, tomato based, homemade",Recipe,WC,17-581 ,Updated 2014,,8,286,20,14,26,0.75,0.1,0.2,92,0.13,Tr,3
17-630,"Sauce, traditional cook in, tomato based","10 samples including chasseur and red wine sauce, chilled and ambient",WC,17-295 ,"Direct Laboratories, Nutrient analysis catch up project, 2003; and industry data, 2013",,300,194,26,11,23,0.61,0.06,0.2,510,0.12,1,1
17-631,"Sauce, traditional cook in, white sauce based","110 samples, 10 products, including white wine sauces, cheese sauces and creamy sauces, chilled and ambient",WC,17-295 ,"Direct Laboratories, Nutrient analysis catch up project, 2003",,370,67,28,5,56,0.14,0.02,0.2,610,0.05,1,4
17-627,"Sauces, Indian cook in, other","10 samples, 9 products, including balti, rogan josh, jalfrezi, ambient",WC,,"Direct Laboratories, Nutrient analysis catch up project, 2003; and industry data, 2013",,300,236,33,18,32,1.02,0.09,0.2,520,0.29,1,2
13-336,Sauerkraut,"10 samples, 3 brands. Bottled and canned, drained",DR,,"Reviewed 2013. LGC, Canned and other processed vegetable products survey, 1985",,590,180,50,10,23,1.2,0.05,0.3,860,0.2,Tr,1
19-468,"Sausage roll, flaky pastry, ready-to-eat, retail","10 samples, 10 products, mini and large",MI,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,577,129,61,14,89,1.16,Tr,0.7,880,0.31,5,2
19-643,"Sausage rolls, short pastry, homemade",Recipe,MI,19-068 ,Updated 2014,,376,146,102,13,130,1.02,0.04,0.7,548,0.25,4,5
19-653,"Sausages, beef, fried in vegetable oil","6 samples of thick sausages, chilled",MI,19-076 ,"LGC, Analytical survey of meat products, 1990-1991; CCFRA, Programme of mini surveys: survey of sausages, 2003; and industry data, 2013",,490,246,103,19,246,1.81,0.13,2.6,620,0.28,5,8
19-489,"Sausages, beef, grilled","6 samples of thick sausages, chilled. Approx 60-81% meat",MI,19-077 ,"LGC, Analytical survey of meat products, 1990-1991; CCFRA, Programme of mini surveys: survey of sausages, 2003; and industry data, 2013",,500,246,103,19,259,1.81,0.14,2.6,680,0.27,5,8
19-656,"Sausages, beef, raw","6 samples of thick sausages. 50-55% meat, chilled",MI,19-075 ,"LGC, Analytical survey of meat products, 1990-1991; CCFRA, Programme of mini surveys: survey of sausages, 2003; and industry data, 2013",,380,185,74,14,173,1.36,0.1,1.8,490,0.17,5,9
19-512,"Sausages, pork, chilled, fried in vegetable oil",16 samples,MI,19-079 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013",,640,180,110,15,220,1.1,0.12,1.1,880,0.19,6,8
19-509,"Sausages, pork, chilled, grilled",16 samples,MI,19-080 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013",,640,190,110,15,220,1.1,0.11,1.4,980,0.2,6,8
19-654,"Sausages, pork, frozen, fried in vegetable oil",Analysis and calculation from 19-081,MI,19-082 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013",,640,160,110,13,170,0.9,0.07,0.8,880,0.19,5,7
19-655,"Sausages, pork, frozen, grilled",10 samples,MI,19-083 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013",,640,160,110,13,170,0.9,0.07,0.8,980,0.19,5,7
19-510,"Sausages, pork, raw","Average of frozen and chilled samples, thick and thin, 65-70% meat",MI,19-318 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013",,470,160,103,13,175,0.9,0.07,0.9,675,0.17,5,7
19-662,"Sausages, pork, reduced fat, fried in vegetable oil","7 samples, 5 brands of thin and thick sausages, chilled/frozen",MI,19-085 ,"LGC, Analytical survey of meat products, 1990-1991; CCFRA, Programme of mini surveys: survey of sausages, 2003; and industry data, 2013",,560,210,110,16,200,1.2,0.08,1.4,800,0.21,6,8
19-511,"Sausages, pork, reduced fat, grilled","7 samples, 5 brands, frozen and chilled, 65-68% meat",MI,19-086 ,"LGC, Analytical survey of meat products, 1990-1991; CCFRA, Programme of mini-surveys: survey of sausages, 2003; and industry data, 2013",,680,260,130,19,230,1.3,0.08,1.7,911,0.24,7,9
19-658,"Sausages, pork, reduced fat, raw","7 samples, 5 brands of thin and thick sausages. 50-65% meat, chilled/frozen",MI,19-084 ,"LGC, Analytical survey of meat products, 1990-1991; CCFRA, Programme of mini-surveys: survey of sausages, 2003; and industry data, 2013",,500,188,101,16,188,1,0.12,1.3,670,0.21,6,7
19-661,"Sausages, premium, fried in vegetable oil","Analyses and calculation from 19-094, chilled",MI,19-094 ,"LGC, Analytical survey of meat products, 1990-1991",,560,210,180,16,180,1.1,0.07,1.3,650,0.16,N,N
19-513,"Sausages, premium, grilled","Analyses and calculation from 19-093, chilled",MI,19-095 ,"LGC, Analytical survey of meat products, 1990-1991; industry data, 2013; and CCFRA, Programme of mini-surveys: survey of sausages, 2003",,570,220,180,16,180,1.2,0.07,1.4,660,0.16,N,N
19-657,"Sausages, premium, raw","10 samples, 9 brands including Cumberland and Lincolnshire  sausages. 50-90% meat",MI,19-093 ,"LGC, Analytical survey of meat products, 1990-1991; industry data, 2013; and CCFRA, Programme of mini-surveys: survey of sausages, 2003",,500,190,160,14,160,1,0.06,1.2,550,0.14,N,N
15-658,"Sausages, vegetarian, baked/grilled","4 samples, 3 brands, baked or grilled",DR,15-365 ,"Reviewed 2013. RHM, Nutrient analysis of manufactured foods for vegetarians, 1997; and industry data, 2013. Fatty acids from Fatty Acids Supplement 15-361",,550,351,136,54,193,3.1,0.24,1,830,0.8,4,Tr
19-319,"Saveloy, unbattered, takeaway",20 samples,MI,19-111 50-533 19-292 ,"LGC, Nutritional analysis of meat and poultry products, 1994-1995; fats calculated from Fatty Acid Supplement, 1998 proportions 19-292",,1150,180,81,18,230,4.5,0.11,1.2,1770,0.16,N,N
16-262,"Scallops, steamed",Analytical and literature sources,JM,,"Fish and Fish Products Supplement, 1993",,180,240,29,38,240,1.1,0.14,2.6,410,0.1,51,20
16-409,"Scampi, coated in breadcrumbs, baked","11 samples, 11 products, frozen and chilled",JR,,"DH, Nutrient analysis of fish and fish products, 2013",,561,234,105,34,260,1.91,0.18,0.8,620,0.27,26,101
16-443,"Scampi, coated in breadcrumbs, fried in sunflower oil",Calculated from baked 16-409 using analysed water and fat values,JK,16-244 ,"DH, Nutrient analysis of fish and fish products, 2013",,512,213,96,31,237,1.74,0.16,0.7,565,0.25,24,92
16-442,"Scampi, in breadcrumbs, frozen, fried in rapeseed oil",Calculated from baked 16-409 using analysed water and fat values,JK,16-243 ,"DH, Nutrient analysis of fish and fish products, 2013",,512,213,96,31,237,1.74,0.16,0.7,565,0.25,24,92
11-1112,"Scones, cheese, homemade",Recipe,AP,11-669 ,Updated 2014,,659,159,249,21,480,1.07,0.08,1.3,408,0.37,3,N
11-993,"Scones, fruit, retail","10 samples, 5 brands, 3 bakeries",AP,11-543 ,"LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013. Inorganics from Cereals and Cereal Products Supplement (1988)",,400,220,150,24,360,1.5,0.22,0.8,290,0.35,N,N
11-1115,"Scones, fruit, wholemeal, homemade",Recipe,AP,11-674 ,Updated 2014,,542,377,106,51,494,1.58,0.25,1.3,226,1.07,N,N
11-958,"Scones, plain, homemade",Recipe,AP,11-592 ,As MW6. Recalculated in 2013,,635,173,156,19,467,1.2,0.09,0.7,285,0.43,2,12
11-827,"Scones, plain, retail","10 samples, 7 products",AN,,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,592,270,131,20,476,1.33,0.12,0.6,130,0.35,4,7
11-1113,"Scones, potato, homemade",Recipe,AP,11-673 ,Updated 2014,,653,224,111,17,437,0.8,0.07,0.5,280,0.29,1,N
11-1114,"Scones, wholemeal, homemade",Recipe. Ref. Wiles et al. (1980),AP,11-593 ,Updated 2014,,602,269,111,52,539,1.44,0.22,1.4,250,1.15,3,N
17-835,"Scotch broth, homemade",Recipe,WAA,17-606 ,Updated 2014,,22,168,21,10,63,0.69,0.03,1,44,0.09,1,2
19-518,"Scotch eggs, retail","10 samples, 8 brands",MI,19-320 ,"MW5, 1991; LGC, Survey of dietary oils and fats, 1981-1982; and industry data, 2013",,330,130,50,15,170,1.8,0.23,1.2,480,0.2,N,17
11-1116,"Scotch pancakes, homemade",Recipe,AP,11-675 ,Updated 2014,,212,306,96,16,106,1.01,0.07,0.6,226,0.29,4,N
11-544,"Scotch pancakes, retail","6 samples, 4 brands",AP,11-270 50-148 ,"LGC, Nutrient analysis of bread and morning goods, 1999",,418,233,84,20,240,1,0.1,0.4,351,0.25,3,10
16-454,Seafood selection,"Recipe. Mussels, prawns, squid and cockles",JR,16-306 ,Updated 2013,,620,160,52,32,170,5.6,0.36,2.4,940,0.2,N,N
16-415,Seafood sticks,"8 samples, 7 products, frozen and chilled",JR,16-273 ,"DH, Nutrient analysis of fish and fish products, 2013",,714,21,50,8,61,0.19,0.01,0.3,940,0.02,19,21
13-337,"Seakale, stem only, boiled in unsalted water",Boiled 20 minutes,DG,,"MW4, 1978. Values revised for Vegetables, Herbs and Spices Supplement, 1991",,4,50,48,11,34,0.6,0.07,N,12,N,N,N
13-338,"Seaweed, Irish moss, raw",Literature sources,DG,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agricultural Handbook No. 8-11",,67,63,72,N,160,8.9,0.15,1.9,N,0.4,N,N
13-339,"Seaweed, kombu, dried, raw",Analysis and literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,1830,450,900,610,210,12.7,0.65,6.2,N,1,2,440670
13-340,"Seaweed, nori, dried, raw",Analysis and literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,790,2840,430,12,350,19.6,1.6,6.4,N,6,N,1470
13-341,"Seaweed, wakame, dried, raw",Analysis and literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,3220,220,660,470,310,11.6,1.25,1.7,N,6.1,1,16830
11-903,"Semolina, raw","6 samples, 5 products",AA,11-024 ,Nutrient survey of flours and grains 2005,,1,214,22,34,161,1.29,0.24,1,49,0.55,6,Tr
16-367,"Sesame prawn toast, takeaway","10 sub-samples, 2 from different establishments in each of 5 regions",JR,16-321 ,"Aspland and James Ltd, Nutrient analysis of ethnic takeaway foods, 1997",,470,143,114,60,180,1.76,0.24,1.5,610,0.38,19,13
14-844,Sesame seeds,"10 samples, with and without hulls",GA,50-944 14-858 ,"Reviewed 2013. LGC, Fatty acid composition of foods, 1987; and Fruit and Nuts Supplement, 1992",,20,570,670,370,720,10.4,1.46,5.3,10,1.5,N,N
17-836,"Sev/ganthia, homemade","Recipe, savoury Indian snack",SNC,17-558 ,Updated 2014,,2,246,48,51,182,2.2,0.23,1.2,59,1.36,3,Tr
11-915,"Sevyian, homemade","6 samples, dessert made from vermicelli and milk",AS,11-676 ,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,40,177,106,14,89,0.29,Tr,0.4,61,N,N,N
13-342,"Shallots, raw",Literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,10,180,24,4,50,0.8,0.05,0.4,25,0.1,1,3
17-760,"Shandy, 50% lager, homemade",Calculated from standard lager and standard lemonade,QA,17-218 ,Updated 2014,,7,27,5,4,10,Tr,Tr,Tr,11,Tr,Tr,N
17-821,"Shandy, bottled or canned","<1% ABV, typically 10-12% beer or lager. 10 cans, 4 brands",QA,17-217 ,"Reviewed 2013. LGC, Alcoholic beverages, soft drinks and tea and coffee, 1983-1984",,7,6,8,1,5,Tr,Tr,Tr,8,Tr,Tr,N
16-142,"Shark, raw",Data from Seafish Industry Authority and literature sources,JA,,"Fish and Fish Products Supplement, 1993",,140,310,18,N,N,0.7,0.05,N,N,0.01,N,N
14-259,"Sharon fruit, flesh only","7 samples, Persimmon",FA,,"LGC, Fruit and vegetables, 1989-1990",,5,210,10,11,19,0.1,0.1,0.1,10,0.3,N,N
19-626,"Shepherd's pie, homemade",Recipe,MR,19-435 ,Updated 2014,,233,263,16,15,69,0.61,0.05,1,78,0.08,1,4
15-883,"Shepherd's pie, vegetable",Recipe. Vegetable and lentil base with potato topping. Recipe from review of recipe collection,DR,15-602 ,Updated 2014,,5,375,17,25,76,1.63,0.19,0.7,73,0.28,17,N
15-655,"Shepherd's pie, vegetable, retail","Vegetable, lentil and barley base with potato topping. Recipe from manufacturer",DR,15-313 ,"Recipe from manufacturer, 1992; and industry data, 2013",,210,240,12,14,36,0.6,0.07,0.3,350,0.1,7,N
17-236,"Sherry, medium","15-19.5% ABV. 8 samples; including Spanish, British, Cyprus, own label",QF,50-1115 ,"Reviewed 2013. LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984. Additional data from 50-1115",,27,55,8,5,24,0.4,0.04,Tr,10,0.01,Tr,N
19-525,Shish kebab in pitta bread with salad,"Calculated from 37% shish kebab (19-150), 27% pitta bread and 36% salad",MR,19-151 ,Updated 2013,,300,283,48,20,127,1.52,0.09,2.6,N,0.19,2,3
19-150,"Shish kebab, meat only",20 samples from assorted takeaways,MR, ,"Reviewed 2013. LGC, Nutrient analysis of retail cuts of lamb, 1993-1994. No new analysis/data available for review",,510,420,7,29,250,2.6,0.14,6.1,N,0.03,4,6
19-627,"Shish kebabs, with onions and peppers, homemade",Recipe,MR,19-436 ,Updated 2014,,42,330,28,25,134,1.57,0.09,2.6,71,0.42,1,6
11-802,Shortbread,"10 samples, 7 products",AM,11-523 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,321,133,138,15,77,1.5,0.08,0.5,530,0.61,6,3
11-837,"Shortcake, caramel, chocolate covered, retail","10 samples, 7 products",AN,,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,258,254,137,26,125,1.46,0.13,0.7,280,0.36,2,N
16-245,"Shrimps, boiled","Purchased cooked, probably in sea or salt water",JK,,"MW4, 1978. Vitamins, Cu, Zn, Mn, Se and I from Fish and Fish Products Supplement, 1993",,3840,400,320,110,270,1.8,1.92,2.3,5850,0.03,46,100
16-246,"Shrimps, boiled, weighed with shells",Calculated from boiled 16-245,JK,,"MW4, 1978. Vitamins, Cu, Zn, Mn, Se and I from Fish and Fish Products Supplement, 1993",,1270,130,110,36,89,0.6,0.63,0.8,1930,0.01,15,33
16-247,"Shrimps, canned in brine, drained","10 cans, 3 brands",JK,50-643 ,"MW4, 1978. Zn, Mn, Se and I from Fish and Fish Products Supplement, 1993",,980,100,110,49,150,5.1,0.23,1.9,1510,0.04,21,81
16-249,"Shrimps, dried",5 packets from Chinese supermarkets. Shrimps and prawns,JK,,"Fish and Fish Products Supplement, 1993",,4330,500,1200,290,710,21.3,0.96,3.7,6040,0.84,170,400
16-248,"Shrimps, frozen",10 packets from Chinese supermarkets. Shrimps and prawns,JK,50-642 ,"Fish and Fish Products Supplement, 1993",,380,75,130,47,150,2.6,0.15,1.1,520,0.15,43,100
16-144,"Skate, grilled",Calculated from raw 16-143,JA,,"Fish and Fish Products Supplement, 1993",,150,320,50,37,220,0.6,0.03,0.6,260,Tr,N,25
16-145,"Skate, grilled, weighed with bones","Calculated from grilled, wings",JA,,"Fish and Fish Products Supplement, 1993",,110,240,37,28,160,0.5,0.02,0.4,190,Tr,N,19
16-143,"Skate, raw",Data from Seafish Industry Authority and literature sources,JA,,"Fish and Fish Products Supplement, 1993",,120,260,40,30,180,0.5,0.02,0.5,210,Tr,N,20
17-096,Smartie-type sweets,10 samples including Smarties and M & M's,SEA,50-1023 ,"Reviewed 2013. LGC, Analytical survey of confectionery items, 1992",,58,280,150,48,160,1.5,0.25,0.9,120,0.25,N,N
17-747,Smoothies,"Retail, chilled, yellow and red fruit smoothies. Not made with milk.",PE,,"Industry data, 2013",,Tr,N,N,N,N,N,N,N,N,N,N,Tr
16-477,"Sole, flesh only, grilled, fillets weighed with skin",Calculated from 16-380 using edible conversion factor of 0.77,JA,16-084 ,"DH, Nutrient analysis of fish and fish products, 2013",,116,200,22,20,126,0.4,0.01,0.3,123,0.01,64,24
12-393,"Sorbet, fruit","10 samples, assorted flavours",BP,12-216 50-273 ,"Reviewed 2013. ADAS Laboratories, Nutrient analysis of ice creams and desserts, 1999",,10,41,8,4,4,0.09,0.04,0,16,0.15,1,Tr
12-958,"Souffle, cheese, homemade",Recipe,CD,12-934 ,Updated 2014,,266,163,213,18,208,0.99,0.04,1.4,395,0.1,10,40
12-959,"Souffle, plain, homemade",Recipe,CD,12-933 ,Updated 2014,,158,157,91,13,132,0.89,0.03,0.7,237,0.08,10,N
